frame,row_id,type,landmark_index,x,y,z
63,63_face_97,face,97,0.47315385937690735,0.26234257221221924,-0.01579878479242325
63,63_face_98,face,98,0.46544796228408813,0.2624073922634125,-0.009787709452211857
63,63_face_99,face,99,0.472387433052063,0.2604931890964508,-0.015170793049037457
63,63_face_100,face,100,0.4581024646759033,0.23534396290779114,0.001136967446655035
63,63_face_101,face,101,0.4500913619995117,0.2427573800086975,0.0020237870048731565
63,63_face_102,face,102,0.4622216522693634,0.2521769106388092,-0.00999357458204031
63,63_face_103,face,103,0.4357733130455017,0.14786534011363983,0.030063342303037643
63,63_face_104,face,104,0.4395332634449005,0.15756112337112427,0.02001996338367462
63,63_face_105,face,105,0.4435524046421051,0.16992254555225372,0.01157020591199398
63,63_face_106,face,106,0.46250420808792114,0.3141975700855255,-0.013532359153032303
63,63_face_107,face,107,0.46558550000190735,0.16720741987228394,0.003393217222765088
63,63_face_108,face,108,0.46332815289497375,0.14605364203453064,0.01057324931025505
63,63_face_109,face,109,0.46088525652885437,0.12695102393627167,0.017431063577532768
63,63_face_110,face,110,0.443037211894989,0.2204701155424118,0.0129493847489357
63,63_face_111,face,111,0.4318939745426178,0.23206454515457153,0.019064389169216156
63,63_face_112,face,112,0.46343904733657837,0.21212035417556763,0.010290654376149178
63,63_face_113,face,113,0.43649378418922424,0.2065354287624359,0.01751386933028698
63,63_face_114,face,114,0.4668852388858795,0.220869779586792,-0.0007265910971909761
63,63_face_115,face,115,0.4659229516983032,0.24530716240406036,-0.01850252039730549
63,63_face_116,face,116,0.42712512612342834,0.24107952415943146,0.023461641743779182
63,63_face_117,face,117,0.4350871741771698,0.23643405735492706,0.013333420269191265
63,63_face_118,face,118,0.4413003623485565,0.23719669878482819,0.007994151674211025
63,63_face_119,face,119,0.45066383481025696,0.23411700129508972,0.005689472891390324
63,63_face_120,face,120,0.4576433598995209,0.22925031185150146,0.004916407633572817
63,63_face_121,face,121,0.4630378186702728,0.22335465252399445,0.0042234077118337154
63,63_face_122,face,122,0.4731980860233307,0.20487737655639648,-0.003736149286851287
63,63_face_123,face,123,0.42805618047714233,0.2599771022796631,0.018761366605758667
63,63_face_124,face,124,0.43235859274864197,0.20614580810070038,0.02048400603234768
63,63_face_125,face,125,0.47632896900177,0.25294482707977295,-0.024957329034805298
63,63_face_126,face,126,0.4640711545944214,0.23577149212360382,-0.0034867648500949144
63,63_face_127,face,127,0.4224836528301239,0.23382845520973206,0.057265885174274445
63,63_face_128,face,128,0.4668830931186676,0.21669435501098633,0.004311973694711924
63,63_face_129,face,129,0.46194809675216675,0.2542724311351776,-0.005237361416220665
63,63_face_130,face,130,0.4394015967845917,0.21375015377998352,0.017944222316145897
63,63_face_131,face,131,0.46568843722343445,0.24041864275932312,-0.015822719782590866
63,63_face_132,face,132,0.4276135265827179,0.29962265491485596,0.04645998403429985
63,63_face_133,face,133,0.4635712504386902,0.20898966491222382,0.012150869704782963
63,63_face_134,face,134,0.46953558921813965,0.23258569836616516,-0.019835641607642174
63,63_face_135,face,135,0.44147586822509766,0.33151981234550476,0.006624897941946983
63,63_face_136,face,136,0.4427560567855835,0.3461682200431824,0.013581404462456703
63,63_face_137,face,137,0.424553781747818,0.26910263299942017,0.035909514874219894
63,63_face_138,face,138,0.4350373148918152,0.322398841381073,0.015287213027477264
63,63_face_139,face,139,0.42522868514060974,0.2078554332256317,0.03868381306529045
63,63_face_140,face,140,0.462139755487442,0.3531125485897064,-0.014980649575591087
63,63_face_141,face,141,0.4770883023738861,0.2565833628177643,-0.01933414861559868
63,63_face_142,face,142,0.4598486125469208,0.24414698779582977,-0.0027404518332332373
63,63_face_143,face,143,0.4276302456855774,0.22406890988349915,0.02828824333846569
63,63_face_144,face,144,0.4472494125366211,0.21551291644573212,0.01144322194159031
63,63_face_145,face,145,0.45145538449287415,0.21557870507240295,0.010099912993609905
63,63_face_146,face,146,0.4615439474582672,0.30219435691833496,-0.011427856050431728
63,63_face_147,face,147,0.4294823408126831,0.279467910528183,0.016604378819465637
63,63_face_148,face,148,0.47173556685447693,0.3652384877204895,-0.01612112484872341
63,63_face_149,face,149,0.45692527294158936,0.3592330813407898,-0.0033527067862451077
63,63_face_150,face,150,0.45042452216148376,0.35430291295051575,0.004102446138858795
63,63_face_151,face,151,0.47690775990486145,0.14503760635852814,0.009314465336501598
63,63_face_152,face,152,0.48204949498176575,0.3653859794139862,-0.01811797171831131
63,63_face_153,face,153,0.455615371465683,0.2143346071243286,0.00994002167135477
63,63_face_154,face,154,0.45947954058647156,0.2121177762746811,0.010767745785415173
63,63_face_155,face,155,0.46205928921699524,0.21045595407485962,0.012054258957505226
63,63_face_156,face,156,0.4289553463459015,0.20619235932826996,0.026003582403063774
63,63_face_157,face,157,0.459434449672699,0.20527486503124237,0.010904485359787941
63,63_face_158,face,158,0.4552777111530304,0.20479930937290192,0.010266173630952835
63,63_face_159,face,159,0.4514724612236023,0.2050670087337494,0.010576494038105011
63,63_face_160,face,160,0.447444885969162,0.20688560605049133,0.011759026907384396
63,63_face_161,face,161,0.444624662399292,0.20929592847824097,0.013202385045588017
63,63_face_162,face,162,0.42235076427459717,0.2086854726076126,0.05321401357650757
63,63_face_163,face,163,0.4445047378540039,0.214924618601799,0.013306552544236183
63,63_face_164,face,164,0.4792952835559845,0.2675623297691345,-0.01708942838013172
63,63_face_165,face,165,0.46335840225219727,0.27583885192871094,-0.012540850788354874
63,63_face_166,face,166,0.4667821526527405,0.25389882922172546,-0.014507729560136795
63,63_face_167,face,167,0.47258755564689636,0.26946231722831726,-0.016849758103489876
63,63_face_168,face,168,0.4778600335121155,0.19207707047462463,-3.9050290070008487e-05
63,63_face_169,face,169,0.4484494626522064,0.34092727303504944,-0.0008528060279786587
63,63_face_170,face,170,0.4550846815109253,0.3473013937473297,-0.00787679199129343
63,63_face_171,face,171,0.47093212604522705,0.3565123379230499,-0.02110021933913231
63,63_face_172,face,172,0.4367962181568146,0.3367045521736145,0.02543223462998867
63,63_face_173,face,173,0.4623146653175354,0.2071044147014618,0.011739706620573997
63,63_face_174,face,174,0.4701721966266632,0.21922923624515533,-0.0078041646629571915
63,63_face_175,face,175,0.48174795508384705,0.35615286231040955,-0.022785205394029617
63,63_face_176,face,176,0.46380311250686646,0.36278319358825684,-0.010943877510726452
63,63_face_177,face,177,0.42675483226776123,0.28989434242248535,0.03123258799314499
63,63_face_178,face,178,0.4706279933452606,0.2943325936794281,-0.016012530773878098
63,63_face_179,face,179,0.4700247049331665,0.2961364686489105,-0.017418041825294495
63,63_face_180,face,180,0.4695137143135071,0.299750417470932,-0.01907373033463955
63,63_face_181,face,181,0.46916499733924866,0.30523717403411865,-0.01916215382516384
63,63_face_182,face,182,0.46787241101264954,0.3174034357070923,-0.016833996400237083
63,63_face_183,face,183,0.4632561206817627,0.29789793491363525,-0.01072770357131958
63,63_face_184,face,184,0.4617328345775604,0.2973008155822754,-0.010642368346452713
63,63_face_185,face,185,0.46022772789001465,0.29630884528160095,-0.010430309921503067
63,63_face_186,face,186,0.45527300238609314,0.2921864092350006,-0.00845104455947876
63,63_face_187,face,187,0.4356253147125244,0.27952253818511963,0.005793844349682331
63,63_face_188,face,188,0.4701398015022278,0.21221768856048584,-0.001826960127800703
63,63_face_189,face,189,0.46731382608413696,0.19917182624340057,0.009475036524236202
63,63_face_190,face,190,0.4643408954143524,0.20286236703395844,0.011306852102279663
63,63_face_191,face,191,0.4642271399497986,0.29699501395225525,-0.010468073189258575
63,63_face_192,face,192,0.43621501326560974,0.30480286478996277,0.008725621737539768
63,63_face_193,face,193,0.4715529978275299,0.1955552101135254,0.0030583548359572887
63,63_face_194,face,194,0.4650646448135376,0.3301866054534912,-0.016152866184711456
63,63_face_195,face,195,0.47796884179115295,0.2169109731912613,-0.01756618730723858
63,63_face_196,face,196,0.47347214818000793,0.212447851896286,-0.010177478194236755
63,63_face_197,face,197,0.47795501351356506,0.20930662751197815,-0.011235914193093777
63,63_face_198,face,198,0.4669674038887024,0.23419402539730072,-0.010062536224722862
63,63_face_199,face,199,0.4814101457595825,0.34469011425971985,-0.023744994774460793
63,63_face_200,face,200,0.48113754391670227,0.3310627043247223,-0.021642062813043594
63,63_face_201,face,201,0.4728001356124878,0.3323774039745331,-0.02044094353914261
63,63_face_202,face,202,0.45356374979019165,0.31727179884910583,-0.007809440139681101
63,63_face_203,face,203,0.4581863284111023,0.2632122337818146,-0.005058499984443188
63,63_face_204,face,204,0.45896899700164795,0.3254337012767792,-0.01206896547228098
63,63_face_205,face,205,0.44617995619773865,0.2652033865451813,-0.0026315979193896055
63,63_face_206,face,206,0.4534408450126648,0.27371734380722046,-0.005799745675176382
63,63_face_207,face,207,0.44229111075401306,0.282842218875885,-0.001372608239762485
63,63_face_208,face,208,0.4712717831134796,0.3455568253993988,-0.021966639906167984
63,63_face_209,face,209,0.4642253518104553,0.24139760434627533,-0.0075551304034888744
63,63_face_210,face,210,0.44950464367866516,0.32740768790245056,-0.004482246469706297
63,63_face_211,face,211,0.4561988413333893,0.33544859290122986,-0.010135237127542496
63,63_face_212,face,212,0.44900068640708923,0.30648115277290344,-0.004839065484702587
63,63_face_213,face,213,0.4313679039478302,0.2961218059062958,0.015228516422212124
63,63_face_214,face,214,0.44282227754592896,0.31140294671058655,0.0001299250579904765
63,63_face_215,face,215,0.4297496974468231,0.3080839514732361,0.02512083202600479
63,63_face_216,face,216,0.4496859312057495,0.287776917219162,-0.005410745739936829
63,63_face_217,face,217,0.46720561385154724,0.22744743525981903,-0.005430842749774456
63,63_face_218,face,218,0.4676307737827301,0.24881598353385925,-0.019933486357331276
63,63_face_219,face,219,0.46464771032333374,0.25352784991264343,-0.01532184798270464
63,63_face_220,face,220,0.46947184205055237,0.2406744658946991,-0.022735213860869408
63,63_face_221,face,221,0.46328991651535034,0.19175855815410614,0.009102288633584976
63,63_face_222,face,222,0.4553753137588501,0.18793059885501862,0.008946875110268593
63,63_face_223,face,223,0.4485386908054352,0.18813924491405487,0.00927865318953991
63,63_face_224,face,224,0.44269904494285583,0.19132332503795624,0.01123790256679058
63,63_face_225,face,225,0.4385378062725067,0.197382852435112,0.014167984947562218
63,63_face_226,face,226,0.4358851909637451,0.21660198271274567,0.019902631640434265
63,63_face_227,face,227,0.4232746362686157,0.2488229125738144,0.03846639767289162
63,63_face_228,face,228,0.4394744634628296,0.22728204727172852,0.013857533223927021
63,63_face_229,face,229,0.44442272186279297,0.22795602679252625,0.010468406602740288
63,63_face_230,face,230,0.45088091492652893,0.2269582599401474,0.008115661330521107
63,63_face_231,face,231,0.4571661651134491,0.2238778918981552,0.007226042449474335
63,63_face_232,face,232,0.46218782663345337,0.21946027874946594,0.007557734381407499
63,63_face_233,face,233,0.4655686020851135,0.21497686207294464,0.007515039760619402
63,63_face_234,face,234,0.4237554371356964,0.256043016910553,0.05703623592853546
63,63_face_235,face,235,0.4651106894016266,0.2568177580833435,-0.013233397156000137
63,63_face_236,face,236,0.47019246220588684,0.2256380170583725,-0.01312399934977293
63,63_face_237,face,237,0.47105494141578674,0.24712474644184113,-0.02391676791012287
63,63_face_238,face,238,0.47420430183410645,0.25263676047325134,-0.02286664955317974
63,63_face_239,face,239,0.4712997078895569,0.2497187703847885,-0.021781405434012413
63,63_face_240,face,240,0.4668179452419281,0.25999727845191956,-0.012107458896934986
63,63_face_241,face,241,0.47493335604667664,0.2528689503669739,-0.02428419515490532
63,63_face_242,face,242,0.47564011812210083,0.25631722807884216,-0.01914313994348049
63,63_face_243,face,243,0.46531015634536743,0.20839788019657135,0.011297959834337234
63,63_face_244,face,244,0.46815237402915955,0.20865468680858612,0.007817547768354416
63,63_face_245,face,245,0.4696965217590332,0.20823264122009277,0.0039718481712043285
63,63_face_246,face,246,0.4428037106990814,0.21117813885211945,0.014844137243926525
63,63_face_247,face,247,0.43963176012039185,0.20717404782772064,0.015467502176761627
63,63_face_248,face,248,0.48226603865623474,0.2186439037322998,-0.01605621539056301
63,63_face_249,face,249,0.5150303244590759,0.20833885669708252,0.014202510006725788
63,63_face_250,face,250,0.4831382930278778,0.2542290687561035,-0.019055550917983055
63,63_face_251,face,251,0.5329342484474182,0.1778545379638672,0.044957235455513
63,63_face_252,face,252,0.5009636282920837,0.21522583067417145,0.008014042861759663
63,63_face_253,face,253,0.50605708360672,0.21608269214630127,0.008360388688743114
63,63_face_254,face,254,0.5107819437980652,0.21535751223564148,0.009811443276703358
63,63_face_255,face,255,0.5171166062355042,0.21193969249725342,0.014464070089161396
63,63_face_256,face,256,0.49658551812171936,0.2125224471092224,0.008924216032028198
63,63_face_257,face,257,0.5060586929321289,0.1908750683069229,0.00869088713079691
63,63_face_258,face,258,0.5010905861854553,0.19155749678611755,0.00899712834507227
63,63_face_259,face,259,0.5110260844230652,0.19231654703617096,0.010192750953137875
63,63_face_260,face,260,0.5146288871765137,0.19594022631645203,0.012006941251456738
63,63_face_261,face,261,0.521233856678009,0.21718299388885498,0.01620662957429886
63,63_face_262,face,262,0.5005552768707275,0.3389045000076294,-0.016456058248877525
63,63_face_263,face,263,0.5164892077445984,0.2067188173532486,0.01622261106967926
63,63_face_264,face,264,0.5357447862625122,0.21914280951023102,0.039315640926361084
63,63_face_265,face,265,0.5265827178955078,0.2120121717453003,0.02243608795106411
63,63_face_266,face,266,0.5045064687728882,0.24793429672718048,-0.0033856548834592104
63,63_face_267,face,267,0.4859190881252289,0.2783343493938446,-0.019864406436681747
63,63_face_268,face,268,0.4854852259159088,0.2887037694454193,-0.018796047195792198
63,63_face_269,face,269,0.49283567070961,0.28256502747535706,-0.017459344118833542
63,63_face_270,face,270,0.4974595904350281,0.28809210658073425,-0.014482102356851101
63,63_face_271,face,271,0.49049824476242065,0.2901855707168579,-0.016976701095700264
63,63_face_272,face,272,0.49450716376304626,0.29248395562171936,-0.01392167154699564
63,63_face_273,face,273,0.5038096308708191,0.30599337816238403,-0.010509544052183628
63,63_face_274,face,274,0.482507586479187,0.2461823672056198,-0.026674367487430573
63,63_face_275,face,275,0.4828740954399109,0.23648682236671448,-0.026986215263605118
63,63_face_276,face,276,0.5228428840637207,0.18496698141098022,0.016027094796299934
63,63_face_277,face,277,0.4939208924770355,0.2257421612739563,8.104389962682035e-06
63,63_face_278,face,278,0.4946657419204712,0.24808691442012787,-0.014560766518115997
63,63_face_279,face,279,0.4948750138282776,0.2440069019794464,-0.012444348074495792
63,63_face_280,face,280,0.5204346179962158,0.24904964864253998,0.0034886696375906467
63,63_face_281,face,281,0.4825250208377838,0.2263047993183136,-0.02237468957901001
63,63_face_282,face,282,0.5101901292800903,0.17199896275997162,0.008630619384348392
63,63_face_283,face,283,0.5174886584281921,0.17651212215423584,0.012269440107047558
63,63_face_284,face,284,0.5273975729942322,0.15716248750686646,0.037823744118213654
63,63_face_285,face,285,0.4882592558860779,0.17897135019302368,0.0032481958623975515
63,63_face_286,face,286,0.4967367351055145,0.19459323585033417,0.01018491294234991
63,63_face_287,face,287,0.5077238082885742,0.2975468039512634,-0.007735774852335453
63,63_face_288,face,288,0.5325507521629333,0.3131706118583679,0.035885266959667206
63,63_face_289,face,289,0.4910253882408142,0.25372645258903503,-0.013514367863535881
63,63_face_290,face,290,0.4867410957813263,0.25706517696380615,-0.014716774225234985
63,63_face_291,face,291,0.502282977104187,0.2963384687900543,-0.00804089568555355
63,63_face_292,face,292,0.500097930431366,0.29589441418647766,-0.009324866347014904
63,63_face_293,face,293,0.5203564167022705,0.17048019170761108,0.015962649136781693
63,63_face_294,face,294,0.49494802951812744,0.2533551752567291,-0.01258650328963995
63,63_face_295,face,295,0.500617504119873,0.1720404326915741,0.0054956478998064995
63,63_face_296,face,296,0.5013683438301086,0.16346484422683716,0.00590990437194705
63,63_face_297,face,297,0.5059383511543274,0.12879905104637146,0.021732749417424202
63,63_face_298,face,298,0.5237758755683899,0.16298842430114746,0.025553539395332336
63,63_face_299,face,299,0.5030751824378967,0.14462299644947052,0.0138360895216465
63,63_face_300,face,300,0.5259038805961609,0.18184107542037964,0.021203795447945595
63,63_face_301,face,301,0.5294065475463867,0.17994937300682068,0.03250923752784729
63,63_face_302,face,302,0.48582637310028076,0.2840668261051178,-0.019925471395254135
63,63_face_303,face,303,0.491512268781662,0.2869293689727783,-0.01756875403225422
63,63_face_304,face,304,0.49592894315719604,0.29025375843048096,-0.014681357890367508
63,63_face_305,face,305,0.4897617995738983,0.2558738887310028,-0.012670643627643585
63,63_face_306,face,306,0.5011040568351746,0.2960572838783264,-0.008711122907698154
63,63_face_307,face,307,0.4987720549106598,0.296207070350647,-0.012580429203808308
63,63_face_308,face,308,0.4995935261249542,0.29589810967445374,-0.009478024207055569
63,63_face_309,face,309,0.48815226554870605,0.24849049746990204,-0.019503701478242874
63,63_face_310,face,310,0.4936904311180115,0.2925601899623871,-0.013300884515047073
63,63_face_311,face,311,0.48957642912864685,0.29126209020614624,-0.015327727422118187
63,63_face_312,face,312,0.4849756360054016,0.29091620445251465,-0.01705165207386017
63,63_face_313,face,313,0.48736920952796936,0.3184615671634674,-0.01904306188225746
63,63_face_314,face,314,0.48650243878364563,0.3053029179573059,-0.021977467462420464
63,63_face_315,face,315,0.48610371351242065,0.29919371008872986,-0.02156881056725979
63,63_face_316,face,316,0.48569804430007935,0.29478392004966736,-0.019594086334109306
63,63_face_317,face,317,0.48530927300453186,0.2923574149608612,-0.018194077536463737
63,63_face_318,face,318,0.49415746331214905,0.2936762571334839,-0.014066353440284729
63,63_face_319,face,319,0.49480798840522766,0.29432567954063416,-0.015374935232102871
63,63_face_320,face,320,0.495790034532547,0.29657167196273804,-0.016807323321700096
63,63_face_321,face,321,0.49679842591285706,0.3002433478832245,-0.016374604776501656
63,63_face_322,face,322,0.5013696551322937,0.27922895550727844,-0.011339843273162842
63,63_face_323,face,323,0.5372148156166077,0.26798295974731445,0.051839813590049744
63,63_face_324,face,324,0.49673667550086975,0.2950742244720459,-0.011452369391918182
63,63_face_325,face,325,0.4976049065589905,0.29499438405036926,-0.01234982255846262
63,63_face_326,face,326,0.48529675602912903,0.2612786293029785,-0.01589241623878479
63,63_face_327,face,327,0.49336689710617065,0.2599443793296814,-0.010066487826406956
63,63_face_328,face,328,0.4859488010406494,0.25925368070602417,-0.01530614122748375
63,63_face_329,face,329,0.49962320923805237,0.23166368901729584,0.000709890213329345
63,63_face_330,face,330,0.5081411004066467,0.2375243753194809,0.0013482316862791777
63,63_face_331,face,331,0.4958486557006836,0.24907563626766205,-0.010354242287576199
63,63_face_332,face,332,0.5188062787055969,0.14036184549331665,0.029329795390367508
63,63_face_333,face,333,0.5153921246528625,0.15084514021873474,0.01936855912208557
63,63_face_334,face,334,0.5118866562843323,0.1640365719795227,0.010986918583512306
63,63_face_335,face,335,0.4995264410972595,0.3109006881713867,-0.014075474813580513
63,63_face_336,face,336,0.48960235714912415,0.16522161662578583,0.0032111688051372766
63,63_face_337,face,337,0.49077731370925903,0.14364643394947052,0.010389759205281734
63,63_face_338,face,338,0.4922865629196167,0.12402880191802979,0.01716090738773346
63,63_face_339,face,339,0.5148888826370239,0.2144082486629486,0.012137026526033878
63,63_face_340,face,340,0.5266557335853577,0.22372370958328247,0.018078090623021126
63,63_face_341,face,341,0.49375927448272705,0.2096700519323349,0.00992648396641016
63,63_face_342,face,342,0.520802915096283,0.19927525520324707,0.01671481877565384
63,63_face_343,face,343,0.4900958836078644,0.21885503828525543,-0.0009549715323373675
63,63_face_344,face,344,0.49130597710609436,0.2429247349500656,-0.018730588257312775
63,63_face_345,face,345,0.5320016145706177,0.2318965196609497,0.022323736920952797
63,63_face_346,face,346,0.5234284996986389,0.22854669392108917,0.012401663698256016
63,63_face_347,face,347,0.5169868469238281,0.23039311170578003,0.007232249714434147
63,63_face_348,face,348,0.5073249936103821,0.2290191352367401,0.005115852691233158
63,63_face_349,face,349,0.49997222423553467,0.22546134889125824,0.004498656373471022
63,63_face_350,face,350,0.49428436160087585,0.2206370085477829,0.003892804030328989
63,63_face_351,face,351,0.482865571975708,0.20404841005802155,-0.0038585877045989037
63,63_face_352,face,352,0.5318540930747986,0.2508324682712555,0.017660578712821007
63,63_face_353,face,353,0.5250122547149658,0.1980598419904709,0.01961195096373558
63,63_face_354,face,354,0.4810132086277008,0.25245630741119385,-0.025026921182870865
63,63_face_355,face,355,0.493399441242218,0.23320473730564117,-0.003770073177292943
63,63_face_356,face,356,0.5375871062278748,0.22412119805812836,0.05613334849476814
63,63_face_357,face,357,0.4901067316532135,0.21471986174583435,0.004057617392390966
63,63_face_358,face,358,0.49637898802757263,0.25116923451423645,-0.005502061452716589
63,63_face_359,face,359,0.5184009671211243,0.20710967481136322,0.017124444246292114
63,63_face_360,face,360,0.49142006039619446,0.23809826374053955,-0.016055205836892128
63,63_face_361,face,361,0.5357573628425598,0.2905896306037903,0.04535151645541191
63,63_face_362,face,362,0.4935785233974457,0.2066328525543213,0.011819732375442982
63,63_face_363,face,363,0.48698899149894714,0.23102779686450958,-0.020005203783512115
63,63_face_364,face,364,0.5221409201622009,0.3251301944255829,0.0057893553748726845
63,63_face_365,face,365,0.521964967250824,0.34018343687057495,0.01277829334139824
63,63_face_366,face,366,0.5364820957183838,0.2594473958015442,0.03477504476904869
63,63_face_367,face,367,0.5283582806587219,0.31488892436027527,0.01438946183770895
63,63_face_368,face,368,0.5327026844024658,0.19848281145095825,0.03762634098529816
63,63_face_369,face,369,0.5017561316490173,0.35005995631217957,-0.015434760600328445
63,63_face_370,face,370,0.48070383071899414,0.2562074363231659,-0.019372902810573578
63,63_face_371,face,371,0.4981246292591095,0.24068684875965118,-0.003117738524451852
63,63_face_372,face,372,0.5308489799499512,0.21511030197143555,0.02728397771716118
63,63_face_373,face,373,0.5103504061698914,0.21028867363929749,0.010796441696584225
63,63_face_374,face,374,0.5059905052185059,0.210995152592659,0.009497339837253094
63,63_face_375,face,375,0.5000163912773132,0.298555850982666,-0.011982821859419346
63,63_face_376,face,376,0.5314601063728333,0.2705920934677124,0.015538670122623444
63,63_face_377,face,377,0.4924962818622589,0.36374354362487793,-0.016416363418102264
63,63_face_378,face,378,0.5077371001243591,0.35551682114601135,-0.0038932515308260918
63,63_face_379,face,379,0.5142987370491028,0.34959080815315247,0.0034314063377678394
63,63_face_380,face,380,0.5017235279083252,0.2104438692331314,0.009407212026417255
63,63_face_381,face,381,0.497760534286499,0.20888327062129974,0.01030870620161295
63,63_face_382,face,382,0.49513599276542664,0.20780006051063538,0.011631576344370842
63,63_face_383,face,383,0.528603732585907,0.1974034607410431,0.02502351999282837
63,63_face_384,face,384,0.49747899174690247,0.20222161710262299,0.010421407409012318
63,63_face_385,face,385,0.501532256603241,0.20104002952575684,0.009737122803926468
63,63_face_386,face,386,0.5053911805152893,0.20064054429531097,0.009986285120248795
63,63_face_387,face,387,0.5096080303192139,0.20176255702972412,0.011077065020799637
63,63_face_388,face,388,0.5126793384552002,0.20363004505634308,0.012554662302136421
63,63_face_389,face,389,0.5360590815544128,0.19891899824142456,0.05208239331841469
63,63_face_390,face,390,0.5131545662879944,0.20928139984607697,0.012604220770299435
63,63_face_391,face,391,0.49626895785331726,0.2728046476840973,-0.012924355454742908
63,63_face_392,face,392,0.49109455943107605,0.25153839588165283,-0.014675186946988106
63,63_face_393,face,393,0.4862446188926697,0.26823297142982483,-0.016996227204799652
63,63_face_394,face,394,0.5153756737709045,0.3356018364429474,-0.0015662378864362836
63,63_face_395,face,395,0.5088780522346497,0.343163400888443,-0.008426851592957973
63,63_face_396,face,396,0.49270692467689514,0.3547959327697754,-0.021365243941545486
63,63_face_397,face,397,0.5277897119522095,0.3295719623565674,0.024481186643242836
63,63_face_398,face,398,0.49470019340515137,0.2045360654592514,0.01134139858186245
63,63_face_399,face,399,0.48635372519493103,0.21782365441322327,-0.007926912978291512
63,63_face_400,face,400,0.5006693601608276,0.36011573672294617,-0.011357058770954609
63,63_face_401,face,401,0.5353291630744934,0.2806588113307953,0.030136343091726303
63,63_face_402,face,402,0.49010205268859863,0.2924673557281494,-0.016340268775820732
63,63_face_403,face,403,0.4908097982406616,0.2941867709159851,-0.017762957140803337
63,63_face_404,face,404,0.49147167801856995,0.297592431306839,-0.019416572526097298
63,63_face_405,face,405,0.49211758375167847,0.3030688464641571,-0.01951679214835167
63,63_face_406,face,406,0.4940950870513916,0.3151269555091858,-0.0172899067401886
63,63_face_407,face,407,0.49799013137817383,0.2947379946708679,-0.011316442862153053
63,63_face_408,face,408,0.4993959069252014,0.2938006818294525,-0.011243325658142567
63,63_face_409,face,409,0.5008708834648132,0.29249948263168335,-0.011041389778256416
63,63_face_410,face,410,0.505658745765686,0.28754743933677673,-0.00913490355014801
63,63_face_411,face,411,0.5250129103660583,0.2716817855834961,0.004802041687071323
63,63_face_412,face,412,0.48635703325271606,0.21080119907855988,-0.0020091768819838762
63,63_face_413,face,413,0.48918578028678894,0.19749027490615845,0.009256821125745773
63,63_face_414,face,414,0.49241721630096436,0.20062550902366638,0.011034075170755386
63,63_face_415,face,415,0.4969998002052307,0.29402899742126465,-0.010976227931678295
63,63_face_416,face,416,0.5259541273117065,0.2972298264503479,0.007736707106232643
63,63_face_417,face,417,0.4844525456428528,0.19451358914375305,0.002988471882417798
63,63_face_418,face,418,0.49762967228889465,0.32749080657958984,-0.01657615415751934
63,63_face_419,face,419,0.48262131214141846,0.21167968213558197,-0.010265235789120197
63,63_face_420,face,420,0.49005910754203796,0.23215794563293457,-0.01026675570756197
63,63_face_421,face,421,0.4896593391895294,0.3309939503669739,-0.020664740353822708
63,63_face_422,face,422,0.5088581442832947,0.3124687075614929,-0.008483701385557652
63,63_face_423,face,423,0.5007819533348083,0.25935912132263184,-0.005535741336643696
63,63_face_424,face,424,0.5036964416503906,0.32165032625198364,-0.012658773921430111
63,63_face_425,face,425,0.5132251381874084,0.2591991722583771,-0.003377398941665888
63,63_face_426,face,426,0.5062345862388611,0.26899453997612,-0.006364675238728523
63,63_face_427,face,427,0.518235981464386,0.2761026918888092,-0.00218023918569088
63,63_face_428,face,428,0.4918135404586792,0.3439408540725708,-0.022256681695580482
63,63_face_429,face,429,0.4933009743690491,0.23879633843898773,-0.007797344122081995
63,63_face_430,face,430,0.5134729146957397,0.32203349471092224,-0.005270658526569605
63,63_face_431,face,431,0.507084846496582,0.3313000202178955,-0.010718896985054016
63,63_face_432,face,432,0.5129309892654419,0.3007640540599823,-0.0056777833960950375
63,63_face_433,face,433,0.5304660201072693,0.287665456533432,0.01415138877928257
63,63_face_434,face,434,0.5194679498672485,0.30490824580192566,-0.0008084949804469943
63,63_face_435,face,435,0.5331336855888367,0.299496591091156,0.024128885939717293
63,63_face_436,face,436,0.5110288858413696,0.2822132408618927,-0.006212529260665178
63,63_face_437,face,437,0.489762544631958,0.2254486232995987,-0.005629473365843296
63,63_face_438,face,438,0.4897376596927643,0.24666552245616913,-0.020136844366788864
63,63_face_439,face,439,0.49320369958877563,0.25087302923202515,-0.015603011474013329
63,63_face_440,face,440,0.487232506275177,0.23904307186603546,-0.02299637533724308
63,63_face_441,face,441,0.49302664399147034,0.18941998481750488,0.008853929117321968
63,63_face_442,face,442,0.5008565783500671,0.18412844836711884,0.008587162010371685
63,63_face_443,face,443,0.5077072381973267,0.18310101330280304,0.008785467594861984
63,63_face_444,face,444,0.5137170553207397,0.18517132103443146,0.010573732666671276
63,63_face_445,face,445,0.5182960033416748,0.19046315550804138,0.01347455382347107
63,63_face_446,face,446,0.5220250487327576,0.20920835435390472,0.019017571583390236
63,63_face_447,face,447,0.536793053150177,0.23907092213630676,0.03730979561805725
63,63_face_448,face,448,0.518670380115509,0.2203509360551834,0.013046365231275558
63,63_face_449,face,449,0.5135111212730408,0.2218485325574875,0.009726127609610558
63,63_face_450,face,450,0.5069048404693604,0.2220487743616104,0.007498351391404867
